[tree] Afghan Hound | leafPct=100 d3Pct=100
[tree] Great Dane > Old German boarhounds | leafPct=20 d3Pct=14
[tree] Greyhound | leafPct=100 d3Pct=100
[tree] Greyhound > Celtic Hound | leafPct=60 d3Pct=75
[tree] Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=33 d3Pct=21
[tree] Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=27 d3Pct=17
[tree] Greyhound > Ancient eastern sighthounds | leafPct=40 d3Pct=25
[tree] Head outside | leafPct=100 d3Pct=100
[tree] Head outside > Head outside | leafPct=100 d3Pct=100
[tree] Head outside > Head outside > Cards near | leafPct=100 d3Pct=83
[tree] Head outside > Head outside > Cards near > Eyes peeled | leafPct=100 d3Pct=50
[tree] Irish Setter | leafPct=100 d3Pct=100
[tree] Irish Setter > English Setter | leafPct=35 d3Pct=37
[tree] Irish Setter > English Setter > Old setting spaniels | leafPct=18 d3Pct=7
[tree] Irish Setter > English Setter > Pointer | leafPct=10 d3Pct=13
[tree] Irish Setter > English Setter > Pointer > English Foxhound | leafPct=3 d3Pct=4
[tree] Irish Setter > English Setter > Pointer > English Foxhound > Southern Hound | leafPct=2 d3Pct=1
[tree] Irish Setter > English Setter > Pointer > English Foxhound > Southern Hound > Talbot hounds | leafPct=1 d3Pct=0
[tree] Irish Setter > English Setter > Pointer > English Foxhound > Southern Hound > St Hubert Hound | leafPct=1 d3Pct=0
[tree] Irish Setter > English Setter > Pointer > English Foxhound > Greyhound | leafPct=1 d3Pct=1
[tree] Irish Setter > English Setter > Pointer > English Foxhound > Greyhound > Celtic Hound | leafPct=1 d3Pct=0
[tree] Irish Setter > English Setter > Pointer > English Foxhound > Greyhound > Ancient eastern sighthounds | leafPct=0 d3Pct=0
[tree] Irish Setter > English Setter > Pointer > English Foxhound > Talbot hound | leafPct=1 d3Pct=0
[tree] Irish Setter > English Setter > Pointer > Greyhound | leafPct=3 d3Pct=3
[tree] Irish Setter > English Setter > Pointer > Greyhound > Celtic Hound | leafPct=2 d3Pct=1
[tree] Irish Setter > English Setter > Pointer > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=1 d3Pct=0
[tree] Irish Setter > English Setter > Pointer > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=1 d3Pct=0
[tree] Irish Setter > English Setter > Pointer > Greyhound > Ancient eastern sighthounds | leafPct=1 d3Pct=0
[tree] Irish Setter > English Setter > Pointer > Bloodhound | leafPct=3 d3Pct=2
[tree] Irish Setter > English Setter > Pointer > Bloodhound > St Hubert Hound | leafPct=2 d3Pct=1
[tree] Irish Setter > English Setter > Pointer > Bloodhound > Old scenting hounds | leafPct=1 d3Pct=0
[tree] Irish Setter > English Setter > Pointer > Setter | leafPct=2 d3Pct=1
[tree] Irish Setter > English Setter > Water spaniels | leafPct=7 d3Pct=3
[tree] Irish Setter > Irish Water Spaniel | leafPct=25 d3Pct=20
[tree] Irish Setter > Irish Water Spaniel > Old Irish water dogs | leafPct=14 d3Pct=5
[tree] Irish Setter > Irish Water Spaniel > Poodle and Barbet water dogs | leafPct=11 d3Pct=4
[tree] Irish Setter > Gordon Setter | leafPct=20 d3Pct=17
[tree] Irish Setter > Gordon Setter > Old black-and-tan setters | leafPct=13 d3Pct=5
[tree] Irish Setter > Gordon Setter > Bloodhound | leafPct=4 d3Pct=3
[tree] Irish Setter > Gordon Setter > Bloodhound > St Hubert Hound | leafPct=2 d3Pct=1
[tree] Irish Setter > Gordon Setter > Bloodhound > Old scenting hounds | leafPct=2 d3Pct=1
[tree] Irish Setter > Gordon Setter > Collie | leafPct=3 d3Pct=1
[tree] Irish Setter > Pointer | leafPct=20 d3Pct=26
[tree] Irish Setter > Pointer > English Foxhound | leafPct=6 d3Pct=7
[tree] Irish Setter > Pointer > English Foxhound > Southern Hound | leafPct=3 d3Pct=2
[tree] Irish Setter > Pointer > English Foxhound > Southern Hound > Talbot hounds | leafPct=2 d3Pct=1
[tree] Irish Setter > Pointer > English Foxhound > Southern Hound > St Hubert Hound | leafPct=1 d3Pct=0
[tree] Irish Setter > Pointer > English Foxhound > Greyhound | leafPct=2 d3Pct=2
[tree] Irish Setter > Pointer > English Foxhound > Greyhound > Celtic Hound | leafPct=1 d3Pct=1
[tree] Irish Setter > Pointer > English Foxhound > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=1 d3Pct=0
[tree] Irish Setter > Pointer > English Foxhound > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=0 d3Pct=0
[tree] Irish Setter > Pointer > English Foxhound > Greyhound > Ancient eastern sighthounds | leafPct=1 d3Pct=0
[tree] Irish Setter > Pointer > English Foxhound > Talbot hound | leafPct=1 d3Pct=0
[tree] Irish Setter > Pointer > Greyhound | leafPct=5 d3Pct=5
[tree] Irish Setter > Pointer > Greyhound > Celtic Hound | leafPct=3 d3Pct=2
[tree] Irish Setter > Pointer > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=2 d3Pct=1
[tree] Irish Setter > Pointer > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=1 d3Pct=1
[tree] Irish Setter > Pointer > Greyhound > Ancient eastern sighthounds | leafPct=2 d3Pct=1
[tree] Irish Setter > Pointer > Bloodhound | leafPct=5 d3Pct=4
[tree] Irish Setter > Pointer > Bloodhound > St Hubert Hound | leafPct=3 d3Pct=1
[tree] Irish Setter > Pointer > Bloodhound > Old scenting hounds | leafPct=2 d3Pct=1
[tree] Irish Setter > Pointer > Setter | leafPct=4 d3Pct=2
[tree] Irish Terrier | leafPct=100 d3Pct=100
[tree] Irish Terrier > Native Irish terriers | leafPct=60 d3Pct=60
[tree] Irish Terrier > Old English Black and Tan Terrier | leafPct=40 d3Pct=40
[tree] Irish Water Spaniel | leafPct=100 d3Pct=100
[tree] Irish Water Spaniel > Old Irish water dogs | leafPct=55 d3Pct=55
[tree] Irish Water Spaniel > Poodle and Barbet water dogs | leafPct=45 d3Pct=45
[tree] Irish Wolfhound | leafPct=100 d3Pct=100
[tree] Irish Wolfhound > Celtic Hound | leafPct=60 d3Pct=75
[tree] Irish Wolfhound > Celtic Hound > Ancient eastern sighthounds | leafPct=33 d3Pct=21
[tree] Irish Wolfhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=27 d3Pct=17
[tree] Irish Wolfhound > Ancient Molossers | leafPct=40 d3Pct=25
[tree] Italian Greyhound | leafPct=100 d3Pct=100
[tree] Italian Greyhound > Ancient eastern sighthounds | leafPct=55 d3Pct=55
[tree] Italian Greyhound > Mediterranean miniature sighthounds | leafPct=45 d3Pct=45
[tree] Jack Russell Terrier | leafPct=100 d3Pct=100
[tree] Jack Russell Terrier > Fox Terrier | leafPct=55 d3Pct=78
[tree] Jack Russell Terrier > Fox Terrier > Old English Black and Tan Terrier | leafPct=25 d3Pct=12
[tree] Jack Russell Terrier > Fox Terrier > English White Terrier | leafPct=14 d3Pct=14
[tree] Jack Russell Terrier > Fox Terrier > English White Terrier > Old English White Terrier | leafPct=8 d3Pct=4
[tree] Jack Russell Terrier > Fox Terrier > English White Terrier > Old English Black and Tan Terrier | leafPct=6 d3Pct=3
[tree] Jack Russell Terrier > Fox Terrier > Beagle | leafPct=8 d3Pct=11
[tree] Jack Russell Terrier > Fox Terrier > Beagle > Talbot hound | leafPct=3 d3Pct=2
[tree] Jack Russell Terrier > Fox Terrier > Beagle > Southern Hound | leafPct=3 d3Pct=3
[tree] Jack Russell Terrier > Fox Terrier > Beagle > Southern Hound > Talbot hounds | leafPct=2 d3Pct=1
[tree] Jack Russell Terrier > Fox Terrier > Beagle > Southern Hound > St Hubert Hound | leafPct=1 d3Pct=1
[tree] Jack Russell Terrier > Fox Terrier > Beagle > Greyhound | leafPct=2 d3Pct=3
[tree] Jack Russell Terrier > Fox Terrier > Beagle > Greyhound > Celtic Hound | leafPct=1 d3Pct=1
[tree] Jack Russell Terrier > Fox Terrier > Beagle > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=1 d3Pct=0
[tree] Jack Russell Terrier > Fox Terrier > Beagle > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=1 d3Pct=0
[tree] Jack Russell Terrier > Fox Terrier > Beagle > Greyhound > Ancient eastern sighthounds | leafPct=1 d3Pct=0
[tree] Jack Russell Terrier > Fox Terrier > Bull Terrier | leafPct=8 d3Pct=13
[tree] Jack Russell Terrier > Fox Terrier > Bull Terrier > Bulldog | leafPct=4 d3Pct=6
[tree] Jack Russell Terrier > Fox Terrier > Bull Terrier > Bulldog > Old English Bulldog | leafPct=2 d3Pct=2
[tree] Jack Russell Terrier > Fox Terrier > Bull Terrier > Bulldog > Old English Bulldog > Mastiff and Alaunt war dogs | leafPct=1 d3Pct=1
[tree] Jack Russell Terrier > Fox Terrier > Bull Terrier > Bulldog > Old English Bulldog > Old British bandogs | leafPct=1 d3Pct=0
[tree] Jack Russell Terrier > Fox Terrier > Bull Terrier > Bulldog > Mastiff | leafPct=1 d3Pct=1
[tree] Jack Russell Terrier > Fox Terrier > Bull Terrier > Bulldog > Mastiff > Ancient Molossers | leafPct=1 d3Pct=0
[tree] Jack Russell Terrier > Fox Terrier > Bull Terrier > Bulldog > Mastiff > Old British bandogs | leafPct=0 d3Pct=0
[tree] Jack Russell Terrier > Fox Terrier > Bull Terrier > Bulldog > Pug | leafPct=1 d3Pct=1
[tree] Jack Russell Terrier > Fox Terrier > Bull Terrier > Bulldog > Pug > Ancient Chinese toy dogs | leafPct=0 d3Pct=0
[tree] Jack Russell Terrier > Fox Terrier > Bull Terrier > Bulldog > Pug > Eastern lion and lap dogs | leafPct=0 d3Pct=0
[tree] Jack Russell Terrier > Fox Terrier > Bull Terrier > White English Terrier | leafPct=3 d3Pct=2
[tree] Jack Russell Terrier > Fox Terrier > Bull Terrier > Dalmatian | leafPct=1 d3Pct=1
[tree] Jack Russell Terrier > Fox Terrier > Bull Terrier > Dalmatian > Ancient spotted hounds | leafPct=1 d3Pct=0
[tree] Jack Russell Terrier > Fox Terrier > Bull Terrier > Dalmatian > Pointer | leafPct=0 d3Pct=0
[tree] Jack Russell Terrier > Fox Terrier > Bull Terrier > Dalmatian > Pointer > English Foxhound | leafPct=0 d3Pct=0
[tree] Jack Russell Terrier > Fox Terrier > Bull Terrier > Dalmatian > Pointer > Greyhound | leafPct=0 d3Pct=0
[tree] Jack Russell Terrier > Fox Terrier > Bull Terrier > Dalmatian > Pointer > Bloodhound | leafPct=0 d3Pct=0
[tree] Jack Russell Terrier > Fox Terrier > Bull Terrier > Dalmatian > Pointer > Setter | leafPct=0 d3Pct=0
[tree] Jack Russell Terrier > Fox Terrier > Bull Terrier > Dalmatian > Carriage guard dogs | leafPct=0 d3Pct=0
[tree] Jack Russell Terrier > Old English White Terrier | leafPct=30 d3Pct=15
[tree] Jack Russell Terrier > Working hunt terriers | leafPct=15 d3Pct=7
[tree] Jackapoo | leafPct=100 d3Pct=100
[tree] Jackapoo > Jack Russell Terrier | leafPct=50 d3Pct=60
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier | leafPct=28 d3Pct=30
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > Old English Black and Tan Terrier | leafPct=12 d3Pct=5
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > English White Terrier | leafPct=7 d3Pct=6
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > English White Terrier > Old English White Terrier | leafPct=4 d3Pct=2
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > English White Terrier > Old English Black and Tan Terrier | leafPct=3 d3Pct=1
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > Beagle | leafPct=4 d3Pct=4
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > Beagle > Talbot hound | leafPct=2 d3Pct=1
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > Beagle > Southern Hound | leafPct=1 d3Pct=1
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > Beagle > Southern Hound > Talbot hounds | leafPct=1 d3Pct=0
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > Beagle > Southern Hound > St Hubert Hound | leafPct=1 d3Pct=0
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > Beagle > Greyhound | leafPct=1 d3Pct=1
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > Beagle > Greyhound > Celtic Hound | leafPct=1 d3Pct=0
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > Beagle > Greyhound > Ancient eastern sighthounds | leafPct=0 d3Pct=0
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > Bull Terrier | leafPct=4 d3Pct=4
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > Bull Terrier > Bulldog | leafPct=2 d3Pct=1
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > Bull Terrier > Bulldog > Old English Bulldog | leafPct=1 d3Pct=0
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > Bull Terrier > Bulldog > Mastiff | leafPct=0 d3Pct=0
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > Bull Terrier > Bulldog > Pug | leafPct=0 d3Pct=0
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > Bull Terrier > White English Terrier | leafPct=2 d3Pct=1
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > Bull Terrier > Dalmatian | leafPct=1 d3Pct=0
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > Bull Terrier > Dalmatian > Ancient spotted hounds | leafPct=0 d3Pct=0
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > Bull Terrier > Dalmatian > Pointer | leafPct=0 d3Pct=0
[tree] Jackapoo > Jack Russell Terrier > Fox Terrier > Bull Terrier > Dalmatian > Carriage guard dogs | leafPct=0 d3Pct=0
[tree] Jackapoo > Jack Russell Terrier > Old English White Terrier | leafPct=15 d3Pct=6
[tree] Jackapoo > Jack Russell Terrier > Working hunt terriers | leafPct=8 d3Pct=3
[tree] Jackapoo > Poodle | leafPct=50 d3Pct=40
[tree] Jackapoo > Poodle > Old European water dogs | leafPct=28 d3Pct=11
[tree] Jackapoo > Poodle > Barbet and water spaniels | leafPct=23 d3Pct=9
[tree] Kerry Blue Terrier | leafPct=100 d3Pct=100
[tree] Kerry Blue Terrier > Soft-Coated Wheaten Terrier | leafPct=60 d3Pct=75
[tree] Kerry Blue Terrier > Soft-Coated Wheaten Terrier > Native Irish terriers | leafPct=60 d3Pct=38
[tree] Kerry Blue Terrier > Native Irish terriers | leafPct=40 d3Pct=25
[tree] King Charles Spaniel | leafPct=100 d3Pct=100
[tree] King Charles Spaniel > Old toy spaniels | leafPct=60 d3Pct=60
[tree] King Charles Spaniel > Asian flat-faced toys | leafPct=40 d3Pct=40
[tree] Labradoodle | leafPct=100 d3Pct=100
[tree] Labradoodle > Labrador | leafPct=68 d3Pct=61
[tree] Labradoodle > Labrador > St John's Water Dog | leafPct=35 d3Pct=22
[tree] Labradoodle > Labrador > St John's Water Dog > Fishermen's water dogs | leafPct=22 d3Pct=13
[tree] Labradoodle > Labrador > St John's Water Dog > Newfoundland landrace dogs | leafPct=14 d3Pct=8
[tree] Labradoodle > Labrador > British Pointers | leafPct=12 d3Pct=7
[tree] Labradoodle > Labrador > British Setters | leafPct=11 d3Pct=7
[tree] Labradoodle > Labrador > Water spaniels | leafPct=9 d3Pct=6
[tree] Labradoodle > Poodle | leafPct=32 d3Pct=39
[tree] Labradoodle > Poodle > Old European water dogs | leafPct=18 d3Pct=11
[tree] Labradoodle > Poodle > Barbet and water spaniels | leafPct=15 d3Pct=9
[tree] Labrador | leafPct=100 d3Pct=100
[tree] Labrador > St John's Water Dog | leafPct=55 d3Pct=55
[tree] Labrador > St John's Water Dog > Fishermen's water dogs | leafPct=34 d3Pct=34
[tree] Labrador > St John's Water Dog > Newfoundland landrace dogs | leafPct=21 d3Pct=21
[tree] Labrador > British Pointers | leafPct=17 d3Pct=17
[tree] Labrador > British Setters | leafPct=15 d3Pct=15
[tree] Labrador > Water spaniels | leafPct=13 d3Pct=13
[tree] Lakeland Terrier | leafPct=100 d3Pct=100
[tree] Lakeland Terrier > Old fell terriers | leafPct=30 d3Pct=20
[tree] Lakeland Terrier > Old wirehaired fell terriers | leafPct=20 d3Pct=14
[tree] Lakeland Terrier > Bedlington Terrier | leafPct=25 d3Pct=49
[tree] Lakeland Terrier > Bedlington Terrier > Old Border terriers | leafPct=13 d3Pct=8
[tree] Lakeland Terrier > Bedlington Terrier > Whippet | leafPct=8 d3Pct=16
[tree] Lakeland Terrier > Bedlington Terrier > Whippet > Greyhound | leafPct=5 d3Pct=8
[tree] Lakeland Terrier > Bedlington Terrier > Whippet > Greyhound > Celtic Hound | leafPct=3 d3Pct=4
[tree] Lakeland Terrier > Bedlington Terrier > Whippet > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=2 d3Pct=1
[tree] Lakeland Terrier > Bedlington Terrier > Whippet > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=1 d3Pct=1
[tree] Lakeland Terrier > Bedlington Terrier > Whippet > Greyhound > Ancient eastern sighthounds | leafPct=2 d3Pct=1
[tree] Lakeland Terrier > Bedlington Terrier > Whippet > Old English Black and Tan Terrier | leafPct=2 d3Pct=1
[tree] Lakeland Terrier > Bedlington Terrier > Whippet > Italian Greyhound | leafPct=1 d3Pct=2
[tree] Lakeland Terrier > Bedlington Terrier > Whippet > Italian Greyhound > Ancient eastern sighthounds | leafPct=1 d3Pct=0
[tree] Lakeland Terrier > Bedlington Terrier > Whippet > Italian Greyhound > Mediterranean miniature sighthounds | leafPct=1 d3Pct=0
[tree] Lakeland Terrier > Bedlington Terrier > Dandie Dinmont Terrier | leafPct=5 d3Pct=8
[tree] Lakeland Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Old Border terriers | leafPct=3 d3Pct=2
[tree] Lakeland Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Skye terrier stock | leafPct=1 d3Pct=1
[tree] Lakeland Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound | leafPct=1 d3Pct=1
[tree] Lakeland Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound | leafPct=0 d3Pct=0
[tree] Lakeland Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound > St Hubert Hound | leafPct=0 d3Pct=0
[tree] Lakeland Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound > Old scenting hounds | leafPct=0 d3Pct=0
[tree] Lakeland Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound | leafPct=0 d3Pct=0
[tree] Lakeland Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound > Talbot hounds | leafPct=0 d3Pct=0
[tree] Lakeland Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound > St Hubert Hound | leafPct=0 d3Pct=0
[tree] Lakeland Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Rough water dogs | leafPct=0 d3Pct=0
[tree] Lakeland Terrier > Wire Fox Terrier | leafPct=25 d3Pct=17
[tree] Lancashire Heeler | leafPct=100 d3Pct=100
[tree] Lancashire Heeler > Welsh Corgi | leafPct=55 d3Pct=26
[tree] Lancashire Heeler > Manchester Terrier | leafPct=45 d3Pct=74
[tree] Lancashire Heeler > Manchester Terrier > Black and Tan Terrier | leafPct=29 d3Pct=28
[tree] Lancashire Heeler > Manchester Terrier > Black and Tan Terrier > Old British ratting terriers | leafPct=18 d3Pct=8
[tree] Lancashire Heeler > Manchester Terrier > Black and Tan Terrier > Earth and hunt terriers | leafPct=12 d3Pct=6
[tree] Lancashire Heeler > Manchester Terrier > Whippet | leafPct=16 d3Pct=24
[tree] Lancashire Heeler > Manchester Terrier > Whippet > Greyhound | leafPct=10 d3Pct=12
[tree] Lancashire Heeler > Manchester Terrier > Whippet > Greyhound > Celtic Hound | leafPct=6 d3Pct=6
[tree] Lancashire Heeler > Manchester Terrier > Whippet > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=3 d3Pct=2
[tree] Lancashire Heeler > Manchester Terrier > Whippet > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=3 d3Pct=1
[tree] Lancashire Heeler > Manchester Terrier > Whippet > Greyhound > Ancient eastern sighthounds | leafPct=4 d3Pct=2
[tree] Lancashire Heeler > Manchester Terrier > Whippet > Old English Black and Tan Terrier | leafPct=4 d3Pct=2
[tree] Lancashire Heeler > Manchester Terrier > Whippet > Italian Greyhound | leafPct=2 d3Pct=2
[tree] Lancashire Heeler > Manchester Terrier > Whippet > Italian Greyhound > Ancient eastern sighthounds | leafPct=1 d3Pct=1
[tree] Lancashire Heeler > Manchester Terrier > Whippet > Italian Greyhound > Mediterranean miniature sighthounds | leafPct=1 d3Pct=1
[tree] Longdog | leafPct=100 d3Pct=100
[tree] Longdog > Greyhound | leafPct=50 d3Pct=56
[tree] Longdog > Greyhound > Celtic Hound | leafPct=30 d3Pct=26
[tree] Longdog > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=17 d3Pct=7
[tree] Longdog > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=14 d3Pct=6
[tree] Longdog > Greyhound > Ancient eastern sighthounds | leafPct=20 d3Pct=9
[tree] Longdog > Whippet | leafPct=25 d3Pct=34
[tree] Longdog > Whippet > Greyhound | leafPct=16 d3Pct=17
[tree] Longdog > Whippet > Greyhound > Celtic Hound | leafPct=9 d3Pct=8
[tree] Longdog > Whippet > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=5 d3Pct=2
[tree] Longdog > Whippet > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=4 d3Pct=2
[tree] Longdog > Whippet > Greyhound > Ancient eastern sighthounds | leafPct=6 d3Pct=3
[tree] Longdog > Whippet > Old English Black and Tan Terrier | leafPct=6 d3Pct=2
[tree] Longdog > Whippet > Italian Greyhound | leafPct=4 d3Pct=3
[tree] Longdog > Whippet > Italian Greyhound > Ancient eastern sighthounds | leafPct=2 d3Pct=1
[tree] Longdog > Whippet > Italian Greyhound > Mediterranean miniature sighthounds | leafPct=2 d3Pct=1
[tree] Longdog > Deerhound | leafPct=25 d3Pct=11
[tree] Lucas Terrier | leafPct=100 d3Pct=100
[tree] Lucas Terrier > Sealyham Terrier | leafPct=50 d3Pct=48
[tree] Lucas Terrier > Sealyham Terrier > Dandie Dinmont Terrier | leafPct=18 d3Pct=15
[tree] Lucas Terrier > Sealyham Terrier > Dandie Dinmont Terrier > Old Border terriers | leafPct=11 d3Pct=4
[tree] Lucas Terrier > Sealyham Terrier > Dandie Dinmont Terrier > Skye terrier stock | leafPct=4 d3Pct=1
[tree] Lucas Terrier > Sealyham Terrier > Dandie Dinmont Terrier > Otterhound | leafPct=3 d3Pct=3
[tree] Lucas Terrier > Sealyham Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound | leafPct=1 d3Pct=1
[tree] Lucas Terrier > Sealyham Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound > St Hubert Hound | leafPct=1 d3Pct=0
[tree] Lucas Terrier > Sealyham Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound > Old scenting hounds | leafPct=0 d3Pct=0
[tree] Lucas Terrier > Sealyham Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound | leafPct=1 d3Pct=1
[tree] Lucas Terrier > Sealyham Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound > Talbot hounds | leafPct=0 d3Pct=0
[tree] Lucas Terrier > Sealyham Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound > St Hubert Hound | leafPct=0 d3Pct=0
[tree] Lucas Terrier > Sealyham Terrier > Dandie Dinmont Terrier > Otterhound > Rough water dogs | leafPct=1 d3Pct=0
[tree] Lucas Terrier > Sealyham Terrier > West Highland White Terrier | leafPct=18 d3Pct=7
[tree] Lucas Terrier > Sealyham Terrier > Wire Fox Terrier | leafPct=15 d3Pct=6
[tree] Lucas Terrier > Norfolk Terrier | leafPct=50 d3Pct=52
[tree] Lucas Terrier > Norfolk Terrier > Norwich terrier stock | leafPct=25 d3Pct=10
[tree] Lucas Terrier > Norfolk Terrier > Irish Terrier | leafPct=13 d3Pct=10
[tree] Lucas Terrier > Norfolk Terrier > Irish Terrier > Native Irish terriers | leafPct=8 d3Pct=3
[tree] Lucas Terrier > Norfolk Terrier > Irish Terrier > Old English Black and Tan Terrier | leafPct=5 d3Pct=2
[tree] Lucas Terrier > Norfolk Terrier > Yorkshire Terrier | leafPct=13 d3Pct=13
[tree] Lucas Terrier > Norfolk Terrier > Yorkshire Terrier > Paisley Terrier | leafPct=6 d3Pct=4
[tree] Lucas Terrier > Norfolk Terrier > Yorkshire Terrier > Paisley Terrier > Skye terrier stock | leafPct=4 d3Pct=1
[tree] Lucas Terrier > Norfolk Terrier > Yorkshire Terrier > Paisley Terrier > Old Highland terriers | leafPct=2 d3Pct=1
[tree] Lucas Terrier > Norfolk Terrier > Yorkshire Terrier > Skye Terrier | leafPct=4 d3Pct=3
[tree] Lucas Terrier > Norfolk Terrier > Yorkshire Terrier > Skye Terrier > Old Highland terriers | leafPct=2 d3Pct=1
[tree] Lucas Terrier > Norfolk Terrier > Yorkshire Terrier > Skye Terrier > Skye terrier stock | leafPct=2 d3Pct=1
[tree] Lucas Terrier > Norfolk Terrier > Yorkshire Terrier > Old English Black and Tan Terrier | leafPct=3 d3Pct=1
[tree] Lurcher | leafPct=100 d3Pct=100
[tree] Lurcher > Greyhound | leafPct=50 d3Pct=72
[tree] Lurcher > Greyhound > Celtic Hound | leafPct=30 d3Pct=33
[tree] Lurcher > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=17 d3Pct=9
[tree] Lurcher > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=14 d3Pct=8
[tree] Lurcher > Greyhound > Ancient eastern sighthounds | leafPct=20 d3Pct=11
[tree] Lurcher > Collie or working dog | leafPct=30 d3Pct=17
[tree] Lurcher > Old English Black and Tan Terrier | leafPct=20 d3Pct=11
[tree] Maltese | leafPct=100 d3Pct=100
[tree] Maltese > Ancient Spitz-type dogs | leafPct=55 d3Pct=55
[tree] Maltese > Mediterranean bichon lapdogs | leafPct=45 d3Pct=45
[tree] Maltipoo | leafPct=100 d3Pct=100
[tree] Maltipoo > Maltese | leafPct=50 d3Pct=50
[tree] Maltipoo > Maltese > Ancient Spitz-type dogs | leafPct=28 d3Pct=14
[tree] Maltipoo > Maltese > Mediterranean bichon lapdogs | leafPct=23 d3Pct=11
[tree] Maltipoo > Poodle | leafPct=50 d3Pct=50
[tree] Maltipoo > Poodle > Old European water dogs | leafPct=28 d3Pct=14
[tree] Maltipoo > Poodle > Barbet and water spaniels | leafPct=23 d3Pct=11
[tree] Manchester Terrier | leafPct=100 d3Pct=100
[tree] Manchester Terrier > Black and Tan Terrier | leafPct=65 d3Pct=54
[tree] Manchester Terrier > Black and Tan Terrier > Old British ratting terriers | leafPct=39 d3Pct=16
[tree] Manchester Terrier > Black and Tan Terrier > Earth and hunt terriers | leafPct=26 d3Pct=11
[tree] Manchester Terrier > Whippet | leafPct=35 d3Pct=46
[tree] Manchester Terrier > Whippet > Greyhound | leafPct=22 d3Pct=24
[tree] Manchester Terrier > Whippet > Greyhound > Celtic Hound | leafPct=13 d3Pct=11
[tree] Manchester Terrier > Whippet > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=7 d3Pct=3
[tree] Manchester Terrier > Whippet > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=6 d3Pct=2
